Data;Concorso;Numeri;Oro;DoppioOro
19/04/2022 20:00;47;04 07 12 18 19 20 22 23 27 36 45 51 53 54 56 58 68 76 85 88;36;36
21/04/2022 20:00;48;07 08 11 14 19 23 27 28 35 37 38 44 46 51 56 75 76 77 83 84;37;37
23/04/2022 20:00;49;10 17 19 20 23 30 31 45 47 53 54 59 66 76 77 81 82 85 86 90;82;82
26/04/2022 20:00;50;01 02 03 07 09 13 17 40 46 51 52 54 55 58 61 74 82 86 88 90;58;58
28/04/2022 20:00;51;02 09 10 13 17 24 26 27 31 37 40 41 50 51 53 58 59 68 75 85;10;10
30/04/2022 20:00;52;02 05 09 15 16 24 28 42 47 49 51 53 64 65 73 75 76 78 85 87;47;47
03/05/2022 20:00;53;05 12 17 18 34 35 37 38 43 46 54 62 64 66 67 69 72 80 84 90;80;80
05/05/2022 20:00;54;04 05 11 15 16 27 30 32 33 37 39 45 47 48 61 66 67 71 73 86;67;67
07/05/2022 20:00;55;01 14 21 25 28 29 31 34 39 46 51 52 54 57 62 63 72 74 75 82;34;34
10/05/2022 20:00;56;16 26 33 41 43 49 50 55 56 58 59 67 69 72 74 76 77 78 79 90;49;49
12/05/2022 20:00;57;03 04 08 09 14 17 22 25 26 32 41 42 43 46 49 51 60 62 80 88;51;51
14/05/2022 20:00;58;09 11 13 22 40 41 44 47 48 49 50 62 63 64 71 73 77 81 84 87;47;47
17/05/2022 20:00;59;04 05 08 14 16 21 22 23 24 30 31 38 50 51 71 72 74 80 83 85;16;16
19/05/2022 20:00;60;03 04 07 10 13 14 21 23 25 29 32 33 41 42 51 54 57 59 86 89;32;32
21/05/2022 20:00;61;07 08 11 19 20 21 27 28 33 36 42 48 66 70 73 76 78 79 84 88;42;42
24/05/2022 20:00;62;08 09 20 36 40 50 53 54 56 59 62 63 72 74 77 80 81 86 88 90;81;81
26/05/2022 20:00;63;01 04 07 32 37 41 43 44 47 53 55 56 57 58 64 67 79 86 88 89;89;89
28/05/2022 20:00;64;02 09 10 12 14 23 30 32 38 43 44 56 60 72 74 80 82 83 86 88;74;74
31/05/2022 20:00;65;01 02 11 12 13 18 19 20 21 23 37 38 39 41 48 56 72 74 75 90;12;12
03/06/2022 20:00;66;01 13 21 29 30 34 39 43 44 47 55 56 62 63 67 71 76 84 89 90;76;76
04/06/2022 20:00;67;01 03 05 09 10 13 19 20 31 36 39 40 45 58 63 68 70 76 79 86;86;86
07/06/2022 20:00;68;02 03 04 07 11 27 28 32 39 44 52 54 56 57 59 60 69 70 78 90;2;2
09/06/2022 20:00;69;02 06 12 15 18 21 32 39 42 45 49 56 58 60 65 66 71 74 79 81;66;66
11/06/2022 20:00;70;02 03 06 19 24 29 34 37 38 43 44 45 55 60 65 72 77 80 84 89;29;29
14/06/2022 20:00;71;02 04 05 16 34 36 39 44 46 48 53 61 62 66 73 77 82 87 88 90;34;34
16/06/2022 20:00;72;04 05 09 14 15 18 28 39 42 49 58 60 61 68 70 76 78 83 85 90;15;15
18/06/2022 20:00;73;03 04 06 08 09 10 16 18 19 29 36 39 43 64 71 73 75 81 83 84;8;8
21/06/2022 20:00;74;08 09 11 15 29 39 50 52 57 58 60 62 68 70 71 73 77 81 83 88;58;58
23/06/2022 20:00;75;05 06 07 23 26 34 36 37 40 42 51 55 57 67 69 74 75 79 80 88;55;55
25/06/2022 20:00;76;04 06 11 14 18 22 25 27 32 33 40 41 50 64 65 73 74 78 79 86;86;86
28/06/2022 20:00;77;07 08 09 12 14 17 18 20 23 38 39 42 54 60 64 72 78 83 84 87;39;39
30/06/2022 20:00;78;17 20 30 31 34 35 42 46 47 49 54 55 66 67 69 70 76 79 80 83;54;54
02/07/2022 20:00;79;12 23 25 38 39 41 44 49 51 53 58 65 67 79 81 82 83 85 86 90;49;49
05/07/2022 20:00;80;01 07 11 17 22 23 29 35 36 37 39 43 48 59 63 69 71 76 77 88;29;29
07/07/2022 20:00;81;04 10 11 14 22 23 41 43 46 47 52 54 56 66 74 76 77 80 87 89;47;47
09/07/2022 20:00;82;02 07 12 27 29 32 33 37 38 40 42 43 45 48 52 56 60 73 76 80;80;80
12/07/2022 20:00;83;02 07 08 13 17 24 27 28 31 33 39 40 47 53 57 58 62 65 73 86;62;62
14/07/2022 20:00;84;01 06 12 24 25 31 36 42 46 47 49 52 57 60 61 75 76 81 86 87;6;6
16/07/2022 20:00;85;04 17 18 19 29 32 40 43 49 51 54 56 61 71 76 82 85 88 89 90;18;18
19/07/2022 20:00;86;09 13 16 22 39 42 45 49 50 51 52 56 58 64 65 66 68 71 73 76;9;9
21/07/2022 20:00;87;05 10 16 19 21 28 30 33 49 50 51 56 57 59 60 64 69 73 85 90;10;10
23/07/2022 20:00;88;02 05 07 10 18 21 23 25 27 30 31 40 41 45 52 70 72 77 86 87;21;21
26/07/2022 20:00;89;05 13 20 22 25 30 33 34 42 49 50 60 62 65 69 81 85 87 88 89;25;25
28/07/2022 20:00;90;03 06 08 10 13 16 21 23 27 35 42 58 62 66 67 68 71 79 81 85;58;58
30/07/2022 20:00;91;05 14 19 24 28 29 31 40 43 48 49 54 55 60 63 81 84 86 87 88;14;14
02/08/2022 20:00;92;04 10 15 17 24 26 27 32 53 55 57 58 63 65 68 77 80 84 86 88;80;80
04/08/2022 20:00;93;01 09 10 12 18 22 23 24 29 45 48 51 61 66 71 76 77 78 79 90;18;18
06/08/2022 20:00;94;05 07 15 20 29 30 34 36 45 46 52 56 57 62 63 67 69 70 74 79;57;57
09/08/2022 20:00;95;05 13 14 19 20 24 25 26 30 32 34 38 43 49 52 64 66 73 75 76;25;25
11/08/2022 20:00;96;02 04 05 06 18 19 22 27 38 47 52 53 57 66 68 69 70 76 79 90;66;66
13/08/2022 20:00;97;04 05 10 15 19 20 28 32 35 43 48 54 57 58 62 65 70 73 81 84;73;73
16/08/2022 20:00;98;04 16 22 23 26 30 37 43 44 49 51 56 57 58 59 64 69 74 79 85;69;69
18/08/2022 20:00;99;05 09 12 13 26 28 42 43 57 59 67 71 72 74 76 77 79 86 87 88;76;76
20/08/2022 20:00;100;03 05 10 12 14 21 24 29 36 37 38 43 48 55 64 68 73 75 80 86;73;73
23/08/2022 20:00;101;01 02 11 20 30 31 32 35 39 40 42 43 45 50 53 64 71 74 81 87;30;30
25/08/2022 20:00;102;01 06 15 16 26 29 30 31 34 37 38 44 47 53 58 65 71 72 73 74;53;53
27/08/2022 20:00;103;03 05 07 08 17 21 26 28 40 42 46 47 52 54 63 65 66 69 81 88;8;8
30/08/2022 20:00;104;01 02 08 09 13 14 18 19 20 30 35 36 42 43 52 61 77 81 82 83;1;1
01/09/2022 20:00;105;01 08 09 29 31 37 44 48 50 59 61 63 64 67 74 76 77 86 89 90;37;37
03/09/2022 20:00;106;08 17 18 26 27 28 29 37 38 45 58 63 66 69 70 71 73 83 88 90;71;71
06/09/2022 20:00;107;09 11 17 19 38 39 41 42 49 52 61 64 68 71 72 73 79 80 82 90;80;80
08/09/2022 20:00;108;02 03 06 18 22 29 34 43 44 51 53 54 59 60 63 67 72 81 82 86;43;43
10/09/2022 20:00;109;02 07 16 17 18 22 26 30 37 39 47 53 60 67 69 74 78 81 83 85;16;16
13/09/2022 20:00;110;05 09 10 11 14 17 18 19 21 22 24 25 43 45 52 53 55 68 77 85;9;9
15/09/2022 20:00;111;03 04 06 13 20 21 24 31 41 42 46 51 56 59 70 72 74 78 83 86;20;20
17/09/2022 20:00;112;17 19 25 26 27 32 42 43 47 48 54 57 58 62 63 65 70 73 76 79;17;17
20/09/2022 20:00;113;04 05 17 18 19 23 26 29 31 35 42 43 46 53 67 70 73 75 80 84;84;84
22/09/2022 20:00;114;01 02 06 09 14 16 17 27 38 46 47 51 56 63 65 66 70 73 86 88;63;63
24/09/2022 20:00;115;03 12 15 18 19 20 25 28 29 35 36 47 49 50 51 52 56 61 83 88;25;25
27/09/2022 20:00;116;04 05 07 14 19 24 26 29 33 38 41 48 57 64 65 66 68 86 88 89;41;41
29/09/2022 20:00;117;03 07 09 21 26 35 40 44 45 50 56 60 61 69 70 73 80 88 89 90;80;80
01/10/2022 20:00;118;03 05 27 31 35 36 37 38 44 46 53 54 58 64 65 67 73 76 79 86;67;67
04/10/2022 20:00;119;16 18 22 25 27 30 32 36 38 41 43 44 52 53 68 69 71 77 84 87;38;38
06/10/2022 20:00;120;01 02 03 04 08 11 12 19 23 29 49 53 56 59 64 75 76 82 84 89;29;29
08/10/2022 20:00;121;01 05 11 14 28 31 36 48 51 54 60 61 63 64 66 68 72 76 85 89;85;85
11/10/2022 20:00;122;03 08 09 20 21 22 24 27 28 34 36 38 39 47 49 56 62 69 79 84;79;79
13/10/2022 20:00;123;01 03 05 06 15 24 25 27 41 44 52 57 59 60 61 66 67 69 73 75;75;75
15/10/2022 20:00;124;05 06 07 14 21 23 25 30 31 38 39 44 45 47 48 50 51 64 83 90;23;23
18/10/2022 20:00;125;02 10 29 30 32 35 37 39 42 47 56 63 67 70 72 80 81 83 86 88;2;2
20/10/2022 20:00;126;12 18 23 28 31 34 38 45 51 53 54 58 67 73 78 79 81 85 87 89;23;23
22/10/2022 20:00;127;03 05 07 11 20 23 24 27 29 34 37 39 44 46 53 65 71 79 80 87;24;24
25/10/2022 20:00;128;02 06 09 20 23 24 32 37 38 42 58 66 68 69 71 77 79 81 87 90;71;71
27/10/2022 20:00;129;05 06 13 17 31 33 35 46 53 56 57 60 63 64 78 82 86 87 88 90;5;5
29/10/2022 20:00;130;02 08 10 12 14 17 19 26 27 38 40 45 70 72 77 79 86 87 88 90;79;79
02/11/2022 20:00;131;02 04 05 07 09 10 13 20 22 24 30 40 56 57 60 64 66 68 75 77;66;66
03/11/2022 20:00;132;02 07 10 11 14 23 26 30 34 43 46 52 54 56 58 59 60 63 65 77;23;23
05/11/2022 20:00;133;09 10 17 18 19 23 28 32 38 39 41 45 50 51 52 57 61 65 84 89;84;84
08/11/2022 20:00;134;03 07 08 11 13 17 21 23 25 30 41 58 64 68 69 73 74 79 81 84;3;3
10/11/2022 20:00;135;01 04 05 18 27 33 43 44 48 55 61 64 65 67 70 71 77 80 84 90;43;43
12/11/2022 20:00;136;01 04 05 10 11 15 18 20 24 26 30 39 46 57 70 72 75 80 84 86;75;75
15/11/2022 20:00;137;01 08 11 13 15 22 24 31 35 37 40 43 45 47 56 62 77 78 80 84;62;62
17/11/2022 20:00;138;04 08 11 14 20 22 26 33 38 43 49 55 57 61 66 70 71 74 83 84;20;20
19/11/2022 20:00;139;01 16 22 23 28 32 40 43 55 59 60 66 70 73 74 75 80 84 88 90;74;74
22/11/2022 20:00;140;01 14 17 22 24 31 34 43 44 45 49 51 62 69 71 79 82 85 86 90;85;85
24/11/2022 20:00;141;03 07 11 14 17 19 25 40 41 50 51 57 69 70 75 76 80 85 87 88;11;11
26/11/2022 20:00;142;07 08 10 33 34 39 40 42 43 48 51 54 57 63 66 70 80 85 86 87;34;34
29/11/2022 20:00;143;05 10 15 20 23 30 36 37 46 49 50 52 61 62 67 68 71 74 77 83;30;30
01/12/2022 20:00;144;06 07 10 15 21 22 23 30 35 40 48 49 53 59 63 70 72 74 78 86;74;74
03/12/2022 20:00;145;01 06 09 21 37 39 40 41 43 49 50 58 63 64 66 70 77 78 79 89;21;21
06/12/2022 20:00;146;11 22 28 30 32 33 36 41 47 54 57 63 65 66 72 74 76 79 80 90;36;36
09/12/2022 20:00;147;08 11 14 16 27 38 40 41 44 47 55 59 61 63 68 74 75 78 83 86;38;38
10/12/2022 20:00;148;07 17 21 25 28 37 39 40 43 49 51 54 62 64 67 70 75 82 87 90;62;62
13/12/2022 20:00;149;09 10 14 17 28 35 36 37 42 43 45 52 66 71 72 73 77 84 89 90;9;9
15/12/2022 20:00;150;13 15 20 25 31 44 45 48 50 51 56 57 71 77 79 82 83 84 86 87;84;84
17/12/2022 20:00;151;07 08 15 20 23 26 29 37 38 39 40 45 54 59 63 73 74 82 86 89;74;74
20/12/2022 20:00;152;02 03 07 11 23 24 25 27 34 39 45 46 54 60 64 66 78 85 86 89;11;11
22/12/2022 20:00;153;14 17 18 21 26 27 33 39 42 46 50 53 58 59 68 69 73 74 82 89;18;18
24/12/2022 20:00;154;04 07 08 11 12 28 30 39 42 46 50 51 56 62 64 67 70 77 80 82;42;42
27/12/2022 20:00;155;05 09 13 26 32 34 35 40 41 47 50 54 55 57 61 62 67 78 83 85;35;35
29/12/2022 20:00;156;03 11 14 20 25 34 43 45 46 53 55 62 64 66 67 73 74 78 85 90;46;46
31/12/2022 20:00;157;01 05 09 10 16 18 33 39 40 42 47 48 56 58 76 77 78 81 85 87;5;5
03/01/2023 20:00;1;01 06 15 17 18 27 30 38 39 40 49 51 55 57 60 66 74 80 83 90;18;18
05/01/2023 20:00;2;11 12 15 17 19 20 23 24 29 31 35 36 41 46 51 55 62 65 71 80;71;71
07/01/2023 20:00;3;01 06 13 16 20 21 24 25 31 42 53 54 55 56 58 60 75 79 84 85;42;42
10/01/2023 20:00;4;04 06 10 12 15 16 19 20 21 24 27 32 36 38 41 59 60 61 72 90;36;36
12/01/2023 20:00;5;01 05 09 11 13 22 27 28 29 31 32 50 52 58 59 62 68 75 88 90;58;58
14/01/2023 20:00;6;03 13 15 16 27 29 31 33 38 40 41 50 55 58 65 70 71 79 88 90;70;70
17/01/2023 20:00;7;06 09 11 13 22 25 31 33 37 51 55 63 68 69 71 72 79 80 81 88;68;68
19/01/2023 20:00;8;02 03 07 09 39 48 49 51 55 56 57 62 64 67 70 72 75 76 81 88;51;51
21/01/2023 20:00;9;05 08 11 22 23 31 46 54 55 57 59 61 62 66 73 77 83 86 88 89;59;59
24/01/2023 20:00;10;09 11 14 17 20 22 27 34 35 48 56 57 63 64 67 75 78 84 86 87;78;78
26/01/2023 20:00;11;01 04 06 08 11 23 24 25 27 39 44 47 49 52 61 63 79 84 85 87;47;47
28/01/2023 20:00;12;09 13 14 15 18 34 39 49 50 57 60 65 72 74 75 76 77 80 88 90;49;49
31/01/2023 20:00;13;10 13 17 18 22 28 37 41 55 58 59 66 68 71 77 78 79 82 84 85;10;10
02/02/2023 20:00;14;01 04 06 08 11 14 19 23 27 30 55 59 64 72 73 76 79 80 82 84;80;80
04/02/2023 20:00;15;16 24 28 31 32 37 43 47 48 52 56 57 58 59 64 67 71 76 84 90;37;37
07/02/2023 20:00;16;09 13 14 16 25 33 35 44 52 53 64 69 72 73 75 76 82 84 85 87;69;69
09/02/2023 20:00;17;02 09 12 13 24 25 27 35 38 40 41 49 50 51 54 58 59 67 82 88;51;51
11/02/2023 20:00;18;01 10 11 18 22 27 29 33 34 39 41 50 54 58 60 61 73 79 86 88;1;1
14/02/2023 20:00;19;02 10 14 26 30 33 42 45 48 57 58 60 67 71 81 82 83 86 87 88;88;88
16/02/2023 20:00;20;03 12 22 23 26 27 36 38 42 48 50 53 54 56 57 61 64 67 71 88;54;54
18/02/2023 20:00;21;04 06 10 13 20 23 24 25 27 31 32 45 50 55 71 75 79 82 87 88;88;88
21/02/2023 20:00;22;07 14 20 33 36 38 39 41 42 43 52 53 54 56 61 64 66 68 82 85;66;66
23/02/2023 20:00;23;01 05 12 18 22 23 24 27 37 38 42 64 66 67 68 70 73 75 78 84;70;70
25/02/2023 20:00;24;01 04 11 13 18 21 22 38 41 42 45 55 65 68 73 76 79 80 83 87;13;13
28/02/2023 20:00;25;01 03 05 10 18 20 23 32 40 43 47 48 54 61 70 72 74 76 84 87;1;1
02/03/2023 20:00;26;04 05 12 26 32 41 45 51 57 62 66 70 72 73 76 79 82 83 85 87;5;5
04/03/2023 20:00;27;03 10 12 14 17 29 33 36 42 48 49 57 59 62 67 70 76 80 85 90;67;67
07/03/2023 20:00;28;05 07 12 19 21 24 31 38 39 47 50 63 67 72 79 81 82 83 84 87;7;7
09/03/2023 20:00;29;03 05 08 10 23 27 29 30 31 42 47 48 54 55 66 79 83 87 88 89;66;66
11/03/2023 20:00;30;04 13 14 19 27 37 38 39 40 42 43 46 49 50 51 56 57 70 74 86;27;27
14/03/2023 20:00;31;03 08 23 24 25 39 41 43 44 48 53 54 57 61 64 67 70 73 78 84;41;41
16/03/2023 20:00;32;01 06 09 13 16 17 18 23 28 33 35 42 45 54 58 64 73 83 86 89;54;54
18/03/2023 20:00;33;01 05 06 13 15 20 28 29 37 47 60 61 63 66 67 71 77 78 79 80;20;20
21/03/2023 20:00;34;03 08 10 14 17 26 30 31 36 38 52 64 70 73 74 75 82 85 87 90;87;87
23/03/2023 20:00;35;02 13 18 30 31 33 35 36 42 48 53 60 62 70 72 74 76 79 82 84;35;35
25/03/2023 20:00;36;01 02 06 12 14 15 19 20 25 26 28 29 37 40 43 49 50 56 69 77;14;14
28/03/2023 20:00;37;03 04 08 14 19 21 38 47 48 52 57 58 60 61 70 75 83 84 86 87;75;75
30/03/2023 20:00;38;01 07 15 16 18 19 22 25 27 37 48 54 57 61 63 70 71 74 76 85;85;85
01/04/2023 20:00;39;03 06 14 15 16 20 35 36 38 43 45 46 48 52 61 65 66 71 76 82;52;52
04/04/2023 20:00;40;09 16 17 18 19 20 26 35 40 41 44 46 53 63 65 73 76 77 85 90;77;77
06/04/2023 20:00;41;07 20 23 24 26 27 28 31 33 41 42 46 51 68 70 71 72 73 77 82;73;73
08/04/2023 20:00;42;01 03 05 09 15 22 23 24 33 48 49 52 55 60 71 72 73 75 78 82;24;24
11/04/2023 20:00;43;05 06 07 11 21 22 24 30 31 39 46 50 51 61 65 73 78 81 83 87;51;51
13/04/2023 20:00;44;03 05 07 12 22 23 30 31 34 35 37 40 43 55 57 68 74 76 80 88;7;7
15/04/2023 20:00;45;05 11 13 14 15 23 25 27 29 36 52 54 57 61 62 68 69 77 83 90;23;23
18/04/2023 20:00;46;09 11 12 13 16 22 30 37 38 43 46 54 59 66 71 72 79 82 83 84;54;54
20/04/2023 20:00;47;07 10 12 13 25 27 29 30 32 39 40 43 45 51 63 65 68 69 77 90;65;65
22/04/2023 20:00;48;02 07 08 12 14 30 33 39 43 46 53 57 64 69 74 76 81 85 87 89;69;69
26/04/2023 20:00;49;02 07 08 12 17 22 23 26 32 44 46 47 60 69 72 73 77 80 81 84;73;73
27/04/2023 20:00;50;17 20 22 28 31 34 35 39 43 51 52 60 62 65 72 77 79 81 83 89;83;83
29/04/2023 20:00;51;01 23 27 29 30 35 37 38 44 47 54 55 59 61 67 74 75 77 87 90;47;47
02/05/2023 20:00;52;03 04 05 09 15 17 24 25 26 29 41 49 55 64 67 71 72 85 88 90;67;67
04/05/2023 20:00;53;06 11 13 15 16 18 20 21 35 41 49 51 57 70 71 78 79 84 86 87;87;87
06/05/2023 20:00;54;02 04 12 20 30 35 36 37 39 48 54 56 58 59 65 69 72 76 81 82;54;54
09/05/2023 20:00;55;01 02 04 10 14 24 26 28 33 36 37 42 43 48 61 65 68 76 78 89;68;68
11/05/2023 20:00;56;01 03 12 21 24 34 36 43 44 45 51 55 56 58 59 62 71 72 73 80;51;51
13/05/2023 20:00;57;02 08 13 15 19 22 26 29 30 33 39 42 53 55 60 61 68 70 73 80;60;60
16/05/2023 20:00;58;03 05 13 14 15 19 21 24 37 38 39 41 45 48 52 57 68 71 83 88;21;21
18/05/2023 20:00;59;02 06 08 17 32 33 34 39 44 46 47 49 52 54 61 65 70 86 89 90;44;44
20/05/2023 20:00;60;01 02 03 22 23 25 28 29 31 42 44 46 48 54 64 66 71 83 87 89;22;22
23/05/2023 20:00;61;05 09 13 17 29 31 32 35 36 41 50 61 66 67 71 74 80 83 84 86;31;31
25/05/2023 20:00;62;05 17 20 21 30 33 36 37 41 47 49 50 51 58 68 71 78 81 84 87;36;36
27/05/2023 20:00;63;10 14 17 20 25 34 39 45 48 51 54 56 57 62 63 69 70 72 85 86;54;54
30/05/2023 20:00;64;03 04 08 16 26 31 34 36 40 47 51 56 57 62 67 68 71 72 78 86;40;40
01/06/2023 20:00;65;03 05 08 09 14 19 21 32 34 43 44 47 49 50 54 58 60 72 74 82;34;34
03/06/2023 20:00;66;01 06 09 17 22 33 35 48 51 54 55 57 59 63 68 73 78 81 89 90;35;35
06/06/2023 20:00;67;08 11 16 20 21 23 26 29 31 44 45 50 57 59 63 68 72 73 78 87;63;63
08/06/2023 20:00;68;01 05 10 13 16 17 21 24 28 29 36 37 39 40 56 57 65 68 73 77;21;21
10/06/2023 20:00;69;01 02 04 06 10 13 14 21 22 23 24 27 29 44 54 61 66 67 70 83;27;27
13/06/2023 20:00;70;10 11 29 31 33 35 36 41 50 52 53 55 61 62 63 67 74 76 79 88;35;35
15/06/2023 20:00;71;05 11 12 13 16 25 29 31 33 36 38 41 48 54 66 71 73 77 82 89;12;12
17/06/2023 20:00;72;02 03 11 12 17 20 26 28 40 50 51 52 55 63 66 76 80 82 87 88;88;88
20/06/2023 20:00;73;03 10 13 31 36 38 39 40 41 47 61 68 70 73 76 77 79 81 86 90;41;41
22/06/2023 20:00;74;01 03 05 09 12 14 20 34 42 51 64 66 67 69 72 74 80 81 85 86;5;5
24/06/2023 20:00;75;10 13 25 27 28 32 35 36 37 42 55 57 60 61 64 66 67 71 85 86;85;85
27/06/2023 20:00;76;05 08 13 14 21 25 35 36 38 40 43 48 63 72 73 74 80 81 82 84;73;73
29/06/2023 20:00;77;01 05 06 08 11 16 22 23 24 31 38 52 54 59 60 73 74 81 88 89;59;59
01/07/2023 20:00;78;04 09 10 12 14 16 18 22 23 33 38 52 64 65 67 69 71 79 83 85;67;67
04/07/2023 20:00;79;01 08 11 15 19 33 41 44 46 47 51 56 62 69 70 72 79 81 86 87;11;11
06/07/2023 20:00;80;01 03 11 13 16 21 30 31 35 37 40 43 52 54 59 60 62 69 75 79;62;62
07/07/2023 20:00;81;01 04 08 10 14 16 18 23 33 38 40 41 47 52 53 54 62 69 76 84;47;47
08/07/2023 20:00;82;07 08 10 13 22 32 33 35 45 47 53 56 60 62 64 73 75 76 82 83;83;83
11/07/2023 20:00;83;05 07 13 23 27 31 37 44 49 54 57 62 67 68 71 74 84 85 86 88;62;62
13/07/2023 20:00;84;04 06 10 17 18 19 24 37 44 45 51 54 57 61 66 67 71 75 82 85;17;17
14/07/2023 20:00;85;04 05 12 15 16 18 22 28 38 40 45 46 47 48 58 60 66 68 69 86;66;66
15/07/2023 20:00;86;04 07 11 19 21 26 31 33 38 47 48 49 69 73 76 78 79 84 85 88;19;19
18/07/2023 20:00;87;06 10 12 14 15 17 26 27 43 49 51 57 60 65 68 72 75 76 85 90;65;65
20/07/2023 20:00;88;01 09 10 11 16 19 31 32 42 53 59 63 67 68 71 74 84 85 87 90;10;10
21/07/2023 20:00;89;02 08 10 13 17 22 26 32 36 40 43 44 48 49 50 53 61 67 70 84;61;61
22/07/2023 20:00;90;03 05 11 20 21 26 27 36 40 43 48 50 59 66 69 70 77 79 81 82;21;21
25/07/2023 20:00;91;03 06 07 12 15 22 26 34 38 43 50 61 63 67 73 76 80 82 84 85;80;80
27/07/2023 20:00;92;07 11 12 14 17 19 34 39 40 44 52 56 57 60 64 65 79 80 81 87;81;81
28/07/2023 20:00;93;05 08 23 26 27 28 30 34 38 39 44 46 50 52 54 56 60 63 65 76;46;46
29/07/2023 20:00;94;01 02 10 14 16 24 31 40 45 49 50 53 58 59 67 70 78 81 84 87;59;59
01/08/2023 20:00;95;03 05 16 23 27 38 39 50 54 62 68 71 72 74 77 78 80 81 83 85;68;68
03/08/2023 20:00;96;04 05 06 07 08 22 24 36 37 43 47 48 49 54 61 63 70 73 83 90;47;47
04/08/2023 20:00;97;01 04 16 19 26 28 33 35 41 47 52 53 55 58 67 70 73 81 83 87;35;35
05/08/2023 20:00;98;02 03 05 07 08 10 12 14 25 27 32 38 54 62 66 77 83 86 87 88;14;14
08/08/2023 20:00;99;05 10 24 27 30 31 35 36 44 45 46 53 56 57 60 72 73 87 88 90;46;46
10/08/2023 20:00;100;01 03 10 14 23 30 31 34 44 46 49 51 54 65 66 68 75 81 82 84;3;3
11/08/2023 20:00;101;08 12 25 29 36 37 38 39 45 46 48 56 58 61 63 65 70 75 83 88;65;65
12/08/2023 20:00;102;03 05 07 08 12 14 32 36 37 39 43 46 48 60 65 69 83 86 89 90;83;83
16/08/2023 20:00;103;01 02 10 13 14 17 19 24 25 27 34 35 37 41 46 49 53 60 77 86;1;1
17/08/2023 20:00;104;06 12 14 18 21 23 32 36 42 45 52 57 67 68 72 73 78 81 82 87;57;57
18/08/2023 20:00;105;08 12 15 16 17 20 23 24 27 43 48 55 61 62 65 71 77 79 82 87;27;27
19/08/2023 20:00;106;09 11 13 15 16 17 21 23 35 42 47 48 54 69 70 72 77 82 87 90;15;15
22/08/2023 20:00;107;03 04 05 06 11 12 14 17 22 24 27 44 47 52 54 58 64 68 73 81;5;5
24/08/2023 20:00;108;01 07 08 09 10 13 14 16 17 21 24 35 39 40 45 58 69 72 75 89;16;16
25/08/2023 20:00;109;10 14 19 30 32 38 40 43 44 50 54 55 57 59 62 70 82 86 89 90;82;82
26/08/2023 20:00;110;02 05 11 13 15 21 27 29 39 41 43 48 52 64 65 68 72 86 89 90;39;39
29/08/2023 20:00;111;02 04 09 11 15 16 17 21 30 32 36 41 44 49 53 57 70 71 82 89;4;4
31/08/2023 20:00;112;04 09 13 18 20 25 26 28 32 45 52 55 66 68 69 72 79 86 87 88;86;86
01/09/2023 20:00;113;04 06 09 10 14 20 21 22 23 31 33 47 59 60 69 73 74 86 89 90;86;86
02/09/2023 20:00;114;05 06 08 13 18 24 29 35 36 45 50 51 60 67 68 70 75 85 86 87;70;70
05/09/2023 20:00;115;03 04 09 13 16 17 18 22 35 44 46 47 49 50 61 62 66 70 79 83;13;13
07/09/2023 20:00;116;01 02 07 08 10 16 20 29 35 40 43 44 50 58 61 69 71 76 88 89;40;40
08/09/2023 20:00;117;03 06 07 09 15 19 25 32 35 41 47 49 50 51 54 57 67 68 78 86;50;50
09/09/2023 20:00;118;01 08 09 15 25 26 28 31 44 45 47 51 53 54 64 72 73 76 77 82;45;45
12/09/2023 20:00;119;07 10 13 18 20 25 31 32 42 48 50 52 53 55 57 70 76 79 87 88;53;53
14/09/2023 20:00;120;01 02 05 14 27 38 43 44 46 47 54 56 63 66 69 73 78 80 86 89;66;66
15/09/2023 20:00;121;01 08 10 14 18 37 39 42 46 49 50 54 58 61 64 75 80 81 87 90;14;14
16/09/2023 20:00;122;12 13 17 29 35 41 45 48 49 51 52 53 54 57 58 59 66 74 77 88;77;77
19/09/2023 20:00;123;01 03 06 13 15 16 18 21 27 36 40 45 49 56 66 70 71 76 79 86;15;15
21/09/2023 20:00;124;04 06 07 11 21 22 30 31 46 49 52 56 61 70 72 75 77 79 80 82;79;79
22/09/2023 20:00;125;04 05 08 09 13 19 23 36 46 60 63 65 69 70 71 72 74 83 85 89;85;85
23/09/2023 20:00;126;17 23 25 30 32 37 41 47 48 53 59 61 62 74 75 76 85 86 87 90;48;48
26/09/2023 20:00;127;03 07 11 20 26 30 31 37 40 55 60 63 65 67 68 74 79 81 82 87;55;55
28/09/2023 20:00;128;01 04 05 07 11 13 16 18 21 23 36 37 41 52 55 68 72 82 84 85;82;82
29/09/2023 20:00;129;02 03 06 13 15 16 21 29 35 42 45 49 61 62 64 68 73 78 81 87;13;13
30/09/2023 20:00;130;06 21 32 33 35 39 43 47 49 52 59 65 66 67 73 75 76 77 82 83;65;65
03/10/2023 20:00;131;05 06 10 12 13 17 41 47 52 53 55 56 57 63 64 74 76 79 83 86;10;10
05/10/2023 20:00;132;04 06 09 14 16 18 29 30 33 46 48 51 64 70 71 74 75 81 83 90;46;46
06/10/2023 20:00;133;06 15 30 34 37 38 43 45 49 50 53 55 61 62 66 72 73 80 82 90;61;61
07/10/2023 20:00;134;01 04 16 19 35 42 43 47 48 49 50 51 53 57 75 76 77 78 82 90;49;49
