Data;Concorso;Numeri;Oro;DoppioOro
07/08/2026 09:35;115;6 16 21 23 39 40 42 45 51 56 58 59 63 68 71 75 76 85 86 87;40;56
07/08/2026 09:40;116;7 11 17 24 28 29 37 48 50 57 58 65 67 68 72 76 79 82 86 89;72;48
07/08/2026 09:45;117;6 12 24 29 32 35 37 44 48 52 69 70 71 74 76 78 79 82 88 89;76;53
07/08/2026 09:50;118;1 2 6 9 12 13 40 42 45 49 52 56 58 60 62 65 68 75 79 80;58;31
07/08/2026 09:55;119;8 9 13 15 17 25 29 38 49 65 68 72 74 75 76 78 79 81 84 89;72;60
07/08/2026 10:00;120;3 12 22 29 34 41 43 45 54 55 58 61 62 67 71 72 78 81 83 87;83;51
07/08/2026 10:05;121;4 7 9 11 12 13 25 26 30 36 43 47 51 60 62 65 78 83 85 86;65;15
07/08/2026 10:10;122;4 5 11 19 21 22 23 24 28 34 37 40 41 44 52 71 76 79 81 84;5;61
07/08/2026 10:15;123;2 11 12 18 20 24 30 36 41 45 46 49 52 58 62 67 68 76 79 84;30;68
07/08/2026 10:20;124;3 6 12 15 16 18 20 29 31 32 38 39 40 55 66 74 75 78 79 85;18;55
07/08/2026 10:25;125;3 5 8 11 15 19 21 23 24 29 30 38 44 45 47 48 59 67 69 87;5;87
07/08/2026 10:30;126;5 8 12 13 20 22 30 34 39 42 43 52 53 55 59 68 76 78 82 89;43;52
07/08/2026 10:35;127;3 7 10 14 15 26 34 38 39 41 42 47 49 51 65 72 76 78 80 84;65;15
07/08/2026 10:40;128;8 10 11 15 18 19 21 26 30 35 38 41 47 49 50 53 61 68 72 87;72;82
07/08/2026 10:45;129;2 14 25 26 40 41 42 49 55 59 66 68 69 71 78 79 81 86 87 89;81;6
07/08/2026 10:50;130;3 8 15 17 26 29 30 32 38 48 49 67 69 72 75 77 79 81 85 88;8;76
07/08/2026 10:55;131;3 4 5 8 9 16 21 22 27 38 39 41 44 53 54 63 67 84 86 89;4;55
07/08/2026 11:00;132;1 4 5 6 14 31 32 39 43 46 49 67 70 71 72 79 80 85 86 87;46;42
07/08/2026 11:05;133;2 13 19 21 28 29 31 44 46 47 58 60 62 64 67 76 77 79 89 90;77;20
07/08/2026 11:10;134;2 21 25 36 41 47 48 49 50 55 59 61 63 68 70 73 74 80 85 90;50;51
07/08/2026 11:15;135;4 6 11 13 14 24 26 28 30 35 43 46 51 61 62 69 71 83 85 88;14;61
07/08/2026 11:20;136;9 12 20 22 23 32 40 41 45 49 51 52 57 61 64 68 69 77 79 82;79;57
07/08/2026 11:25;137;4 9 14 15 26 31 34 35 38 47 52 55 57 60 65 67 73 78 86 87;52;65
07/08/2026 11:30;138;3 4 9 17 22 32 34 35 41 44 45 47 48 50 60 62 69 77 85 90;45;62
07/08/2026 11:35;139;4 9 11 13 15 16 21 30 31 39 40 48 50 54 60 63 72 77 79 89;30;89
07/08/2026 11:40;140;2 9 12 24 25 27 37 39 40 46 49 53 57 62 66 67 72 81 82 89;49;6
07/08/2026 11:45;141;1 11 16 21 25 28 31 33 44 48 51 52 60 65 66 71 74 76 79 87;52;18
07/08/2026 11:50;142;8 12 15 17 23 26 27 33 38 45 47 54 55 62 70 75 76 80 86 89;45;73
07/08/2026 11:55;143;3 8 11 14 15 16 24 25 40 43 45 51 52 53 57 61 67 68 79 86;3;81
07/08/2026 12:00;144;1 2 15 17 20 25 32 34 43 44 55 64 69 73 75 79 82 83 84 85;17;45
07/08/2026 12:05;145;14 20 22 23 26 30 40 43 50 51 57 59 65 66 72 73 74 78 82 85;26;2
07/08/2026 12:10;146;2 5 7 14 16 17 27 31 32 34 39 46 47 50 58 60 71 73 80 87;27;31
07/08/2026 12:15;147;5 10 15 16 18 24 37 42 44 46 48 52 55 57 58 61 63 66 79 83;44;52
07/08/2026 12:20;148;2 9 17 20 23 27 31 34 37 41 43 53 55 60 61 69 79 80 82 85;69;55
07/08/2026 12:25;149;6 8 10 13 20 24 27 33 36 41 42 48 50 52 55 75 77 85 86 90;20;41
07/08/2026 12:30;150;2 3 9 14 15 18 24 25 26 34 36 37 43 59 71 72 73 76 81 90;24;18
07/08/2026 12:35;151;5 7 8 12 14 15 19 21 27 28 29 39 53 57 59 63 67 73 77 81;81;86
07/08/2026 12:40;152;8 10 15 16 19 21 22 24 29 32 43 50 52 54 62 64 65 70 74 75;24;82
07/08/2026 12:45;153;1 12 19 20 24 25 28 29 31 41 44 52 54 63 65 70 80 85 87 89;89;68
07/08/2026 12:50;154;2 4 11 12 13 24 28 30 31 33 35 41 43 49 58 60 62 69 82 84;69;87
07/08/2026 12:55;155;4 7 9 10 24 37 42 46 52 57 58 60 65 68 69 70 71 82 86 89;89;62
07/08/2026 13:00;156;2 3 5 17 18 24 25 29 35 36 46 47 51 57 64 66 67 68 88 90;47;90
07/08/2026 13:05;157;4 6 11 17 18 19 21 25 34 37 39 47 49 55 60 64 65 75 78 87;39;25
07/08/2026 13:10;158;2 7 13 15 17 18 20 33 45 48 50 52 65 66 67 73 80 81 87 90;80;33
07/08/2026 13:15;159;2 10 13 16 17 18 28 29 30 36 43 51 56 61 63 66 70 74 76 86;74;51
07/08/2026 13:20;160;8 9 13 20 33 36 38 40 41 43 46 53 61 62 67 68 71 80 86 89;71;36
07/08/2026 13:25;161;3 4 6 11 17 25 37 38 41 58 59 60 66 69 77 78 81 85 87 88;85;24
07/08/2026 13:30;162;1 4 5 6 13 21 24 25 26 30 32 37 38 42 45 71 81 82 86 90;82;23
07/08/2026 13:35;163;13 17 24 26 28 33 35 38 42 45 51 52 55 63 65 71 75 78 89 90;26;81
07/08/2026 13:40;164;9 11 13 14 22 23 26 31 43 47 52 55 56 60 62 64 65 82 83 84;47;9
07/08/2026 13:45;165;6 8 11 12 15 16 18 19 21 27 30 31 33 37 49 64 68 70 73 88;11;21
07/08/2026 13:50;166;2 9 11 15 16 26 39 43 47 48 51 55 56 58 67 68 71 84 85 86;15;67
07/08/2026 13:55;167;12 13 14 26 40 41 46 48 49 51 52 56 66 73 77 78 79 81 83 84;48;51
07/08/2026 14:00;168;1 3 4 8 10 14 23 27 28 31 41 44 49 53 61 63 69 72 79 82;69;4
07/08/2026 14:05;169;13 19 21 22 25 37 38 41 42 43 44 53 54 57 61 66 69 76 79 87;22;55
07/08/2026 14:10;170;1 2 8 14 16 24 28 30 37 46 48 52 53 57 58 68 71 74 78 89;28;82
07/08/2026 14:15;171;2 12 16 22 25 31 33 35 36 43 44 47 55 56 61 71 77 78 79 81;2;1
07/08/2026 14:20;172;5 9 13 15 37 41 44 45 46 48 54 60 61 68 73 80 82 83 84 89;54;26
07/08/2026 14:25;173;7 9 26 39 43 45 46 49 54 58 60 62 64 67 74 81 82 83 85 89;85;10
07/08/2026 14:30;174;2 13 17 18 23 30 34 38 40 41 43 44 45 52 61 69 71 79 82 85;45;16
07/08/2026 14:35;175;5 16 25 27 30 31 34 42 44 58 61 64 73 74 79 80 82 86 88 90;42;24
07/08/2026 14:40;176;5 6 8 10 13 14 17 21 41 43 44 49 52 57 64 68 79 82 83 84;64;53
07/08/2026 14:45;177;3 4 5 6 14 19 24 25 37 44 45 46 55 64 72 73 75 80 81 89;46;84
07/08/2026 14:50;178;6 8 12 17 30 31 34 47 49 54 57 65 71 72 76 77 79 80 84 88;71;89
07/08/2026 14:55;179;5 6 10 12 14 16 17 18 19 20 23 34 37 38 45 64 65 66 81 83;12;86
07/08/2026 15:00;180;2 4 14 16 21 22 23 36 38 40 45 47 48 53 61 63 71 79 83 90;14;22
07/08/2026 15:05;181;2 6 9 12 16 17 21 22 24 31 38 43 44 47 51 57 60 61 68 76;47;43
07/08/2026 15:10;182;4 6 7 10 11 12 20 21 28 37 39 44 45 51 63 68 75 78 80 87;12;28
07/08/2026 15:15;183;1 3 7 11 16 22 26 28 42 45 57 58 61 63 70 73 74 83 85 90;26;85
07/08/2026 15:20;184;17 21 24 34 36 40 43 49 51 52 54 61 66 67 68 73 75 77 80 81;73;17
07/08/2026 15:25;185;1 6 7 9 11 13 15 16 18 24 25 27 35 40 42 47 71 75 78 84;1;17
07/08/2026 15:30;186;2 6 8 12 14 18 23 32 33 34 50 59 61 65 68 69 75 76 78 87;78;74
07/08/2026 15:35;187;8 9 13 28 31 34 43 45 47 51 52 58 60 65 72 75 76 81 87 88;43;27
07/08/2026 15:40;188;1 14 18 23 24 35 39 41 42 44 56 61 68 70 71 76 79 84 88 90;68;49
07/08/2026 15:45;189;4 5 7 9 10 13 21 22 24 30 34 38 39 56 60 62 68 70 74 76;4;3
07/08/2026 15:50;190;3 5 7 9 13 17 19 20 26 30 35 46 59 63 71 72 73 74 77 82;13;22
07/08/2026 15:55;191;5 8 10 14 16 17 31 35 40 47 52 53 54 57 67 68 70 77 88 89;54;12
07/08/2026 16:00;192;9 17 19 23 27 42 43 50 60 64 67 73 75 79 80 82 85 86 87 90;23;70
07/08/2026 16:05;193;2 4 7 8 9 10 16 25 29 35 37 40 49 50 58 60 64 71 79 84;9;40
07/08/2026 16:10;194;2 5 9 15 16 17 19 33 37 41 43 49 50 54 58 60 71 80 85 87;43;71
07/08/2026 16:15;195;2 3 20 24 29 38 41 50 53 56 58 60 62 70 71 75 77 84 85 88;41;53
07/08/2026 16:20;196;2 3 6 7 22 29 52 53 58 60 64 65 67 72 76 84 85 86 87 90;6;76
07/08/2026 16:25;197;10 13 16 19 24 28 32 34 35 36 41 56 59 65 68 75 85 86 87 89;86;32
07/08/2026 16:30;198;3 6 7 13 18 20 33 35 40 43 44 49 56 58 64 67 71 75 85 90;56;38
07/08/2026 16:35;199;7 8 14 24 28 31 32 36 38 39 43 49 57 60 66 67 71 72 76 86;39;70
07/08/2026 16:40;200;4 9 16 37 38 40 41 42 49 50 51 53 58 60 61 63 68 70 73 78;16;47
07/08/2026 16:45;201;4 9 20 21 25 29 31 33 34 35 38 39 51 52 59 67 71 73 75 80;39;49
07/08/2026 16:50;202;1 2 14 15 19 25 28 35 40 41 63 66 71 72 74 75 80 81 83 89;63;77
07/08/2026 16:55;203;1 2 20 22 24 27 34 40 42 55 58 63 64 65 68 70 77 81 82 84;81;17
07/08/2026 17:00;204;2 11 18 22 23 29 37 42 49 52 56 58 71 72 77 78 85 86 88 90;37;18
07/08/2026 17:05;205;13 16 24 27 29 31 37 41 42 46 58 60 62 65 66 69 70 77 80 90;24;66
07/08/2026 17:10;206;10 23 27 30 32 37 41 49 55 56 59 69 73 75 77 79 82 84 86 88;23;73
07/08/2026 17:15;207;2 7 10 11 16 20 36 37 38 39 40 46 49 50 55 56 57 61 73 77;49;46
07/08/2026 17:20;208;5 9 12 21 24 26 30 31 34 36 48 50 51 57 60 64 71 72 83 85;71;36
07/08/2026 17:25;209;4 9 14 20 23 25 26 38 42 45 47 48 50 60 62 63 76 84 86 87;25;85
07/08/2026 17:30;210;4 6 8 21 25 26 29 42 45 52 54 61 63 66 72 73 74 77 78 83;77;80
07/08/2026 17:35;211;6 8 9 24 25 26 28 33 35 41 46 51 53 54 73 76 79 82 84 90;28;65
07/08/2026 17:40;212;12 13 16 23 35 40 44 45 47 52 56 58 59 64 79 81 83 88 89 90;88;8
07/08/2026 17:45;213;3 9 16 26 29 31 43 47 48 50 63 64 65 72 73 79 81 82 86 88;47;53
07/08/2026 17:50;214;4 8 11 25 26 27 29 35 36 40 41 42 43 53 54 55 69 88 89 90;40;8
07/08/2026 17:55;215;4 5 6 7 10 18 19 26 35 38 46 47 48 59 63 68 72 80 83 85;26;46
07/08/2026 18:00;216;4 12 13 15 17 21 24 26 35 36 38 46 50 56 66 70 73 76 87 88;56;66
07/08/2026 18:05;217;6 11 15 17 21 22 28 35 42 44 46 53 54 56 59 64 69 71 74 83;56;64
07/08/2026 18:10;218;6 11 21 31 33 39 43 44 46 50 54 56 58 59 65 69 76 80 81 84;46;11
07/08/2026 18:15;219;8 11 12 13 15 21 26 28 33 34 37 40 43 57 58 62 65 68 70 80;43;77
07/08/2026 18:20;220;2 5 6 11 14 15 31 36 37 39 42 46 47 55 59 68 71 75 79 86;6;8
07/08/2026 18:25;221;4 5 7 9 13 14 17 21 23 25 28 31 33 41 49 68 73 81 85 90;73;52
07/08/2026 18:30;222;3 9 10 15 31 32 36 37 39 42 45 55 69 70 71 77 80 81 82 84;84;22
07/08/2026 18:35;223;1 2 15 23 30 31 33 37 48 49 50 61 63 69 70 72 75 81 82 88;49;40
07/08/2026 18:40;224;1 4 6 8 9 11 27 31 48 59 61 65 66 67 69 72 76 82 84 90;6;86
07/08/2026 18:45;225;4 7 16 18 22 29 30 34 35 38 40 41 46 48 63 67 71 76 80 88;22;18
07/08/2026 18:50;226;5 8 9 12 21 23 25 28 29 41 43 44 52 53 56 60 64 66 71 79;41;43
07/08/2026 18:55;227;2 7 10 14 20 23 25 26 29 37 40 48 51 58 70 76 77 82 83 90;2;37
07/08/2026 19:00;228;2 3 5 9 10 14 17 21 32 35 39 42 48 50 59 64 77 81 83 90;21;2
07/08/2026 19:05;229;4 5 15 21 27 31 32 34 37 41 51 52 58 59 64 66 75 77 82 88;34;5
07/08/2026 19:10;230;2 3 7 13 15 19 27 34 38 40 42 44 47 55 57 61 66 68 80 87;38;84
07/08/2026 19:15;231;2 3 6 8 11 13 23 39 45 51 58 63 65 66 77 80 85 86 87 89;80;49
07/08/2026 19:20;232;4 7 21 25 26 32 44 46 48 54 56 58 59 68 71 74 77 81 84 87;48;72
07/08/2026 19:25;233;2 5 7 10 18 22 29 32 33 34 36 48 56 58 62 65 74 79 81 82;48;40
07/08/2026 19:30;234;4 12 16 19 23 24 26 27 30 33 47 50 56 58 59 64 76 81 85 87;87;25
07/08/2026 19:35;235;3 10 11 17 18 19 29 32 35 44 47 48 53 65 67 80 82 85 87 89;89;44
07/08/2026 19:40;236;1 3 6 11 12 22 32 40 41 49 55 56 62 63 64 69 73 74 81 84;1;41
07/08/2026 19:45;237;6 8 11 14 17 20 23 34 40 41 44 47 48 51 54 57 63 67 74 80;17;74
07/08/2026 19:50;238;1 8 12 13 21 22 28 29 41 43 50 57 58 63 68 69 77 79 83 86;86;22
07/08/2026 19:55;239;1 4 11 12 13 14 18 19 36 41 42 49 50 55 63 66 68 77 79 84;11;79
07/08/2026 20:00;240;17 18 19 20 31 32 42 44 47 49 52 55 60 63 72 73 79 80 84 88;60;29
07/08/2026 20:05;241;11 16 21 28 30 35 37 39 41 56 57 58 63 64 65 71 74 76 80 81;41;73
07/08/2026 20:10;242;2 8 12 18 19 21 23 25 28 31 37 38 43 46 52 58 61 66 73 82;28;36
07/08/2026 20:15;243;4 5 9 20 24 37 42 44 48 55 56 57 59 62 67 69 71 73 75 78;67;70
07/08/2026 20:20;244;4 5 13 14 18 19 24 25 26 29 33 35 41 55 65 71 74 78 83 87;29;26
07/08/2026 20:25;245;2 3 9 13 14 27 33 39 42 48 51 52 53 60 64 66 68 80 81 84;80;52
07/08/2026 20:30;246;3 16 19 20 24 30 34 38 42 50 58 61 64 74 75 83 84 85 87 89;19;75
07/08/2026 20:35;247;4 5 14 15 19 28 30 35 36 43 44 45 46 49 50 56 58 66 68 77;14;19
07/08/2026 20:40;248;3 13 16 18 20 21 23 34 37 44 49 52 55 59 61 64 65 67 72 82;44;13
07/08/2026 20:45;249;10 11 12 14 17 22 27 30 33 43 44 45 59 64 68 71 72 82 84 87;71;15
07/08/2026 20:50;250;17 19 21 27 38 39 40 42 45 46 51 57 59 60 62 63 65 70 78 80;46;72
07/08/2026 20:55;251;2 6 15 24 30 33 37 38 51 54 55 56 59 62 63 65 67 71 72 86;37;7
07/08/2026 21:00;252;2 3 10 15 25 29 30 32 35 38 41 43 49 55 69 73 76 82 88 90;38;81
07/08/2026 21:05;253;3 4 7 11 17 21 27 33 39 40 42 44 45 46 52 70 71 74 82 89;4;28
07/08/2026 21:10;254;2 4 5 6 11 15 32 33 35 39 41 43 50 51 68 75 78 79 82 89;5;73
07/08/2026 21:15;255;2 6 7 8 10 13 15 20 23 29 38 41 47 56 62 69 70 77 80 90;20;90
07/08/2026 21:20;256;3 6 8 9 10 12 18 20 26 28 41 50 59 63 70 72 76 79 86 90;63;90
07/08/2026 21:25;257;2 3 19 25 28 30 34 38 43 46 52 58 63 66 73 77 79 80 85 89;30;85
07/08/2026 21:30;258;1 5 15 24 27 33 34 36 49 51 54 59 60 62 63 66 71 74 78 85;5;66
07/08/2026 21:35;259;4 5 6 7 17 18 22 26 33 38 43 50 51 53 55 70 77 81 82 87;51;5
07/08/2026 21:40;260;1 2 4 9 12 13 19 23 33 35 41 50 55 63 68 71 81 84 85 89;50;15
07/08/2026 21:45;261;8 9 13 19 27 30 31 35 39 45 57 59 65 71 76 77 78 86 89 90;39;18
07/08/2026 21:50;262;2 5 16 21 24 26 38 45 46 47 50 54 60 62 68 81 83 84 86 88;5;78
07/08/2026 21:55;263;1 5 10 11 20 22 24 27 32 37 41 44 51 53 55 59 64 67 75 83;59;55
07/08/2026 22:00;264;1 13 16 20 23 25 28 38 39 40 47 49 50 51 53 56 60 62 79 83;50;62
07/08/2026 22:05;265;2 3 4 10 19 20 30 32 36 49 55 58 59 61 62 66 76 78 87 89;10;3
07/08/2026 22:10;266;7 15 18 24 28 32 37 38 39 41 42 49 52 56 60 74 78 82 86 90;32;15
07/08/2026 22:15;267;4 6 7 11 13 18 20 29 33 34 36 39 41 43 52 60 68 74 79 87;79;18
07/08/2026 22:20;268;5 8 11 12 17 21 23 28 31 36 37 38 41 50 60 64 74 78 80 81;31;22
07/08/2026 22:25;269;4 12 19 21 22 28 31 32 34 38 40 41 44 63 71 73 76 81 85 88;88;18
07/08/2026 22:30;270;2 10 17 18 28 37 46 47 57 61 66 70 71 74 75 83 84 85 88 90;2;11
07/08/2026 22:35;271;2 3 8 15 23 34 38 43 49 50 51 60 62 65 67 69 77 78 84 89;51;31
07/08/2026 22:40;272;7 9 11 24 31 33 35 40 46 49 50 57 69 75 77 80 82 84 89 90;40;24
07/08/2026 22:45;273;3 14 20 22 29 32 35 39 42 43 47 49 50 51 54 72 76 77 80 89;35;77
07/08/2026 22:50;274;4 14 16 24 40 41 43 46 47 53 55 59 62 66 67 69 71 72 74 84;74;4
07/08/2026 22:55;275;1 5 7 9 12 16 20 23 28 29 33 40 50 54 55 62 74 79 81 86;29;86
07/08/2026 23:00;276;1 4 8 10 11 12 13 20 23 33 34 43 46 55 62 66 69 72 76 86;69;33
07/08/2026 23:05;277;5 6 13 16 23 24 25 26 27 35 36 43 44 47 52 53 62 65 77 83;36;66
07/08/2026 23:10;278;5 8 10 15 20 21 31 32 43 44 48 49 50 64 66 70 71 72 73 79;15;90
07/08/2026 23:15;279;5 8 30 34 36 37 45 52 54 59 62 63 66 71 72 79 82 84 85 86;71;31
07/08/2026 23:20;280;3 6 11 13 16 22 26 33 36 38 40 45 54 56 70 73 78 79 87 89;26;88
07/08/2026 23:25;281;9 13 14 19 24 25 27 32 38 40 42 52 54 55 60 61 67 70 73 89;38;61
07/08/2026 23:30;282;4 16 17 25 26 37 40 43 45 46 48 49 54 56 62 63 67 70 73 78;26;4
07/08/2026 23:35;283;4 7 9 13 17 31 34 39 43 48 51 52 54 55 62 63 64 66 73 76;13;34
07/08/2026 23:40;284;9 11 16 20 21 32 37 42 45 48 57 59 62 66 67 71 72 81 85 88;71;32
07/08/2026 23:45;285;1 3 4 16 25 30 31 36 40 42 54 56 62 67 80 84 85 86 87 89;30;31
07/08/2026 23:50;286;5 6 7 15 26 28 30 31 40 46 48 50 55 57 60 61 74 75 78 89;74;79
07/08/2026 23:55;287;4 5 10 11 19 20 25 28 29 33 42 45 46 51 55 69 71 77 80 82;33;11
08/08/2026 00:05;1;2 8 14 19 21 25 29 30 38 47 48 50 59 60 65 68 77 79 81 85;59;29
08/08/2026 00:10;2;10 11 12 18 26 30 31 33 35 36 38 46 59 71 72 75 76 80 83 88;10;36
08/08/2026 00:15;3;5 6 11 16 17 19 21 34 35 37 41 51 53 54 59 62 70 83 85 88;70;83
08/08/2026 00:20;4;2 3 6 7 14 17 20 22 34 39 40 42 47 48 58 60 66 73 75 85;66;29
08/08/2026 00:25;5;10 15 16 17 18 24 25 29 37 39 41 47 48 52 56 66 80 81 88 90;56;28
08/08/2026 00:30;6;6 12 13 14 16 20 21 23 27 32 35 55 62 66 67 70 74 82 84 85;84;73
08/08/2026 00:35;7;6 10 14 18 22 23 28 29 30 33 38 41 53 56 65 68 73 77 78 86;86;23
08/08/2026 00:40;8;2 4 9 19 22 24 32 33 37 39 40 44 59 67 75 79 81 83 86 87;22;2
08/08/2026 00:45;9;8 21 27 29 37 39 44 49 57 59 62 64 66 67 68 71 74 76 86 88;57;76
08/08/2026 00:50;10;2 5 11 12 14 19 33 37 41 43 47 48 50 51 53 55 61 66 68 88;55;41
08/08/2026 00:55;11;11 15 16 22 24 26 28 30 34 37 42 45 49 53 59 63 68 70 82 87;22;30
08/08/2026 01:00;12;4 7 11 17 26 34 39 50 51 53 58 60 65 71 74 77 78 79 81 90;71;23
08/08/2026 01:05;13;5 6 10 19 20 21 26 38 45 50 54 58 62 66 69 70 72 81 87 89;19;21
08/08/2026 01:10;14;1 8 16 22 26 28 32 38 39 44 51 54 55 60 62 74 75 79 82 90;51;38
08/08/2026 01:15;15;3 5 6 7 10 15 18 19 21 25 26 29 31 32 37 40 43 56 77 89;37;3
08/08/2026 01:20;16;3 5 7 8 10 19 22 25 29 30 32 34 40 44 57 64 68 75 76 84;40;29
08/08/2026 01:25;17;3 6 7 8 15 16 17 37 43 46 52 53 54 65 69 72 78 82 87 89;3;53
08/08/2026 01:30;18;7 10 16 22 31 35 37 41 46 49 56 59 60 61 65 68 71 74 80 86;49;9
08/08/2026 01:35;19;7 9 14 16 18 20 24 30 31 41 51 59 62 64 69 72 76 83 84 86;7;39
08/08/2026 01:40;20;10 18 24 29 30 33 34 41 42 44 62 64 70 75 76 77 78 85 86 90;75;24
08/08/2026 01:45;21;1 11 12 14 16 22 25 29 30 33 38 42 64 66 70 77 79 82 84 87;33;25
08/08/2026 01:50;22;4 7 14 24 29 32 39 40 45 48 55 59 67 77 78 81 83 85 87 89;45;24
08/08/2026 01:55;23;13 19 22 26 36 39 43 44 47 48 53 55 56 60 64 71 73 75 82 87;43;53
08/08/2026 02:00;24;1 3 7 15 16 24 32 33 34 42 45 46 52 54 60 61 68 84 86 89;89;33
08/08/2026 02:05;25;2 3 15 17 20 25 27 36 41 46 58 62 67 68 72 77 83 88 89 90;89;66
08/08/2026 02:10;26;1 2 5 9 12 14 19 21 33 35 38 45 46 50 51 66 70 71 83 88;50;8
08/08/2026 02:15;27;4 9 29 36 37 38 39 46 54 56 58 64 66 67 68 70 73 75 84 87;68;18
08/08/2026 02:20;28;2 10 16 19 27 30 31 32 39 40 42 54 55 66 75 77 78 80 82 83;54;22
08/08/2026 02:25;29;7 9 12 14 15 18 20 21 30 42 49 54 56 61 62 72 74 87 88 90;49;82
08/08/2026 02:30;30;7 15 19 21 22 31 38 42 43 47 53 55 56 59 67 69 74 75 80 81;42;87
08/08/2026 02:35;31;1 2 6 7 8 14 16 24 29 33 39 40 50 56 58 59 62 66 74 76;66;23
08/08/2026 02:40;32;5 9 12 14 16 20 22 26 28 32 53 70 75 76 79 82 83 84 86 87;26;36
08/08/2026 02:45;33;2 4 10 17 34 43 44 48 51 59 60 62 63 64 65 66 69 74 79 85;62;5
08/08/2026 02:50;34;2 11 13 19 20 25 30 38 42 48 49 55 58 70 72 76 86 87 89 90;76;32
08/08/2026 02:55;35;3 5 6 17 20 24 28 32 40 42 45 53 54 57 70 73 79 86 88 89;89;76
08/08/2026 03:00;36;4 6 13 14 16 17 23 29 32 33 43 56 57 61 67 79 82 84 86 89;23;77
08/08/2026 03:05;37;4 5 6 15 17 21 33 34 36 38 40 41 48 55 62 65 68 75 78 90;21;38
08/08/2026 03:10;38;7 10 15 22 23 24 28 32 33 37 39 41 47 50 54 58 59 73 77 86;47;22
08/08/2026 03:15;39;6 7 12 14 16 17 18 20 29 35 37 42 45 51 54 59 61 77 80 81;7;45
08/08/2026 03:20;40;2 10 12 13 14 24 32 41 44 45 48 55 58 65 72 84 85 87 88 89;24;10
08/08/2026 03:25;41;2 5 6 9 10 13 15 20 34 35 39 43 48 50 66 71 76 78 83 86;86;9
08/08/2026 03:30;42;6 7 8 10 16 20 25 29 30 45 46 47 51 52 55 60 64 65 67 83;65;5
08/08/2026 03:35;43;10 11 12 16 21 23 31 32 34 35 36 37 45 54 59 60 66 73 82 88;73;26
08/08/2026 03:40;44;10 12 13 19 20 30 35 38 39 48 51 55 57 60 63 71 74 78 83 90;55;84
08/08/2026 03:45;45;7 9 14 16 17 19 20 21 27 28 36 39 40 43 48 56 58 59 65 87;14;63
08/08/2026 03:50;46;8 12 17 21 35 36 45 47 50 51 55 58 59 62 63 76 79 83 87 90;62;80
08/08/2026 03:55;47;11 15 16 21 22 34 42 44 46 54 56 61 65 69 70 73 75 80 82 88;73;24
08/08/2026 04:00;48;3 4 9 14 22 23 26 30 33 43 45 48 51 52 53 54 56 59 81 83;45;89
08/08/2026 04:05;49;6 11 13 14 18 19 22 24 34 38 39 41 47 55 56 58 59 70 83 87;87;49
08/08/2026 04:10;50;5 8 12 13 15 18 30 41 48 49 60 61 66 67 73 78 80 83 88 90;73;79
08/08/2026 04:15;51;1 4 18 25 28 29 30 32 34 35 39 42 46 47 56 64 67 71 79 80;18;51
08/08/2026 04:20;52;8 9 10 11 25 26 27 28 38 41 43 47 59 64 65 69 71 77 81 87;28;68
08/08/2026 04:25;53;4 5 6 7 9 17 20 24 29 43 49 52 59 64 65 70 72 79 82 87;24;10
08/08/2026 04:30;54;15 16 18 19 21 22 33 37 38 49 50 51 53 62 65 73 74 78 80 88;88;89
08/08/2026 04:35;55;4 10 11 17 18 21 34 36 50 56 60 62 64 68 70 71 77 80 81 87;68;90
08/08/2026 04:40;56;4 14 15 20 26 28 31 38 43 47 49 52 58 60 68 70 72 75 78 85;38;76
08/08/2026 04:45;57;4 5 13 16 18 22 26 27 32 36 43 46 48 49 66 69 75 76 82 90;18;32
08/08/2026 04:50;58;6 9 17 18 22 26 28 30 32 47 52 56 65 68 72 73 77 80 85 89;6;47
08/08/2026 04:55;59;6 8 14 22 26 28 32 35 36 39 41 42 49 50 65 66 77 79 86 89;35;6
08/08/2026 05:00;60;11 14 16 22 27 29 35 37 38 40 41 43 53 56 75 78 80 82 88 89;89;41
08/08/2026 05:05;61;2 4 7 20 24 32 34 37 41 49 55 57 59 61 63 65 78 81 82 88;41;57
08/08/2026 05:10;62;1 4 7 8 10 11 26 27 37 40 47 50 54 70 72 74 81 82 83 89;37;49
08/08/2026 05:15;63;3 4 6 10 18 21 22 29 33 43 55 56 62 67 68 70 71 76 80 85;4;58
08/08/2026 05:20;64;1 5 7 8 10 11 22 28 33 43 54 55 60 61 62 64 75 80 88 90;43;36
08/08/2026 05:25;65;6 9 13 16 22 23 27 28 33 47 54 59 66 71 76 77 78 79 83 86;9;46
08/08/2026 05:30;66;6 9 10 13 19 22 24 26 30 31 36 41 43 46 55 56 57 67 75 85;13;3
08/08/2026 05:35;67;5 13 18 36 43 44 45 48 49 58 60 67 68 70 72 75 76 81 82 85;58;74
08/08/2026 05:40;68;5 9 10 13 16 19 21 22 27 33 39 41 45 47 51 62 66 71 85 86;86;55
08/08/2026 05:45;69;4 5 6 10 14 15 21 22 24 30 33 40 44 47 53 69 75 78 85 89;5;28
08/08/2026 05:50;70;1 2 7 11 20 24 25 27 30 38 46 50 56 64 65 66 72 75 80 82;20;6
08/08/2026 05:55;71;6 9 12 13 14 24 25 30 43 48 50 58 59 61 70 71 80 85 89 90;80;12
08/08/2026 06:00;72;6 8 18 26 30 32 37 40 41 42 44 46 48 54 66 76 77 81 88 90;90;40
